order_item_id,order_id,product_id,Quantity,price_per_unit,total_price
00001,00001,004,1,1746,1746
00002,00001,012,7,1319,9233
00003,00001,001,3,1808,5424
00004,00002,008,4,1554,6216
00005,00002,017,4,744,2976
00006,00002,002,5,448,2240
00007,00003,014,6,536,3216
00008,00003,001,5,1808,9040
00009,00003,014,7,536,3752
00010,00003,013,4,756,3024
00011,00004,008,9,1554,13986
00012,00004,017,6,744,4464
00013,00005,025,1,470,470
00014,00005,025,3,470,1410
00015,00006,021,4,707,2828
00016,00007,007,1,644,644
00017,00008,019,9,1134,10206
00018,00008,009,2,559,1118
00019,00008,010,9,1645,14805
00020,00008,022,5,1167,5835
00021,00009,013,1,756,756
00022,00009,014,7,536,3752
00023,00009,006,4,705,2820
00024,00010,011,9,129,1161
00025,00010,020,9,684,6156
00026,00010,011,3,129,387
00027,00010,003,1,937,937
00028,00011,008,7,1554,10878
00029,00011,014,7,536,3752
00030,00012,020,6,684,4104
00031,00012,004,6,1746,10476
00032,00012,006,3,705,2115
00033,00012,019,9,1134,10206
00034,00012,003,10,937,9370
00035,00013,008,3,1554,4662
00036,00014,006,4,705,2820
00037,00015,004,5,1746,8730
00038,00015,019,9,1134,10206
00039,00015,025,5,470,2350
00040,00015,025,4,470,1880
00041,00016,015,9,336,3024
00042,00016,005,7,883,6181
00043,00017,020,4,684,2736
00044,00017,009,1,559,559
00045,00017,010,1,1645,1645
00046,00017,026,4,1295,5180
00047,00017,003,8,937,7496
00048,00018,002,3,448,1344
00049,00018,015,3,336,1008
00050,00019,024,9,545,4905
00051,00020,008,3,1554,4662
00052,00021,019,5,1134,5670
00053,00022,002,9,448,4032
00054,00022,005,10,883,8830
00055,00022,006,10,705,7050
00056,00023,024,3,545,1635
00057,00023,008,3,1554,4662
00058,00023,012,4,1319,5276
00059,00023,018,10,400,4000
00060,00024,023,4,744,2976
00061,00024,020,3,684,2052
00062,00024,008,2,1554,3108
00063,00025,014,10,536,5360
00064,00025,026,7,1295,9065
00065,00025,019,8,1134,9072
00066,00026,003,7,937,6559
00067,00026,002,7,448,3136
00068,00026,025,10,470,4700
00069,00026,025,4,470,1880
00070,00027,014,10,536,5360
00071,00027,021,1,707,707
00072,00027,003,3,937,2811
00073,00028,004,6,1746,10476
00074,00029,002,1,448,448
00075,00029,018,6,400,2400
00076,00030,017,9,744,6696
00077,00030,021,7,707,4949
00078,00030,026,9,1295,11655
00079,00030,007,8,644,5152
00080,00030,005,8,883,7064
00081,00031,007,3,644,1932
00082,00031,003,10,937,9370
00083,00031,020,7,684,4788
00084,00031,010,6,1645,9870
00085,00032,017,3,744,2232
00086,00032,008,5,1554,7770
00087,00032,024,8,545,4360
00088,00033,007,3,644,1932
00089,00033,021,6,707,4242
00090,00033,004,3,1746,5238
00091,00033,018,10,400,4000
00092,00033,022,6,1167,7002
00093,00034,009,5,559,2795
00094,00034,002,6,448,2688
00095,00034,008,6,1554,9324
00096,00034,010,5,1645,8225
00097,00034,018,7,400,2800
00098,00035,003,6,937,5622
00099,00035,009,3,559,1677
