payment_id,payment_date,payment_mode,order_id,payment_status
00001,2024-04-19,Apple Pay,00001,Success
00002,2024-08-10,Bank Transfer,00002,Success
00003,2024-01-28,Bank Transfer,00003,Success
00004,2024-01-18,Bank Transfer,00004,Success
00005,2024-09-11,Bank Transfer,00005,Success
00006,2025-01-18,Bank Transfer,00006,Success
00007,2024-09-26,Bank Transfer,00007,Success
00008,2024-08-14,Cash,00008,Success
00009,2024-12-17,Apple Pay,00009,Success
00010,2024-02-14,Bank Transfer,00010,Success
00011,2024-06-11,Cash,00011,Success
00012,2024-11-04,Apple Pay,00012,Success
00013,2024-06-04,Bank Transfer,00013,Success
00014,2024-01-10,Bank Transfer,00014,Success
00015,2024-07-07,Credit Card,00015,Success
00016,2024-08-08,Bank Transfer,00016,Success
00017,2024-03-22,Apple Pay,00017,Success
00018,2024-02-17,Bank Transfer,00018,Success
00019,2024-11-08,Cash,00019,Success
00020,2024-11-11,Bank Transfer,00020,Success
00021,2024-05-17,Apple Pay,00021,Success
00022,2024-04-04,Bank Transfer,00022,Success
00023,2024-03-29,Apple Pay,00023,Success
00024,2024-09-13,Cash,00024,Success
00025,2024-07-28,Bank Transfer,00025,Success
00026,2024-03-13,Bank Transfer,00026,Success
00027,2024-02-02,Apple Pay,00027,Success
00028,2024-12-30,Cash,00028,Success
00029,2024-07-05,Apple Pay,00029,Success
00030,2024-05-28,Apple Pay,00030,Success
00031,2024-11-22,Credit Card,00031,Success
00032,2024-03-02,Credit Card,00032,Success
00033,2024-09-19,Credit Card,00033,Success
00034,2024-09-30,Apple Pay,00034,Success
00035,2024-11-22,Credit Card,00035,Success
00036,2024-07-20,Credit Card,00036,Success
00037,2025-01-12,Credit Card,00037,Success
00038,2024-09-12,Cash,00038,Success
00039,2025-01-16,Apple Pay,00039,Success
00040,2024-02-28,Apple Pay,00040,Success
00041,2024-08-17,Bank Transfer,00041,Refunded
00042,2024-07-17,Apple Pay,00042,Success
00043,2024-06-15,Apple Pay,00043,Success
00044,2024-10-06,Cash,00044,Success
00045,2024-08-04,Apple Pay,00045,Success
00046,2025-01-05,Credit Card,00046,Success
00047,2024-04-14,Apple Pay,00047,Success
00048,2024-08-01,Bank Transfer,00048,Success
00049,2024-04-05,Bank Transfer,00049,Success
00050,2024-10-01,Bank Transfer,00050,Success
00051,2024-08-04,Bank Transfer,00051,Success
00052,2024-09-20,Apple Pay,00052,Success
00053,2024-12-21,Credit Card,00053,Refunded
00054,2024-05-05,Bank Transfer,00054,Success
00055,2024-07-03,Bank Transfer,00055,Success
00056,2024-01-30,Bank Transfer,00056,Success
00057,2024-11-20,Apple Pay,00057,Success
00058,2024-03-20,Credit Card,00058,Success
00059,2024-07-25,Apple Pay,00059,Success
00060,2024-06-12,Apple Pay,00060,Success
00061,2024-10-06,Credit Card,00061,Success
00062,2024-07-28,Apple Pay,00062,Success
00063,2024-04-04,Cash,00063,Success
00064,2024-06-04,Cash,00064,Success
00065,2024-10-07,Credit Card,00065,Success
00066,2024-08-29,Credit Card,00066,Success
00067,2024-02-14,Cash,00067,Success
00068,2024-10-17,Credit Card,00068,Success
00069,2024-07-10,Cash,00069,Success
00070,2024-02-06,Bank Transfer,00070,Success
00071,2024-09-13,Bank Transfer,00071,Refunded
00072,2024-12-30,Apple Pay,00072,Success
00073,2024-12-10,Apple Pay,00073,Success
00074,2024-09-03,Cash,00074,Success
