shipping_id,order_id,shipping_provider,delivery_status,Shipping_date,return_date
00001,00001,Canada Post,in-transit,2025-01-20,
00002,00002,Canada Post,in-transit,2024-02-12,
00003,00003,Purolator,in-transit,2024-05-14,
00004,00004,DHL,in-transit,2024-01-26,
00005,00005,FedEx,Delivered,2024-01-06,
00006,00006,USPS,in-transit,2024-06-23,
00007,00007,DHL,in-transit,2024-01-04,
00008,00008,USPS,out-for-delivery,2024-02-05,
00009,00009,DHL,in-transit,2024-07-30,
00010,00010,Canada Post,in-transit,2024-08-18,
00011,00011,Purolator,out-for-delivery,2024-01-30,
00012,00012,Purolator,out-for-delivery,2024-04-19,
00013,00013,USPS,Delivered,2024-06-27,
00014,00014,UPS,in-transit,2025-01-21,
00015,00015,DHL,out-for-delivery,2024-11-25,
00016,00016,USPS,Delivered,2024-01-19,
00017,00017,DHL,out-for-delivery,2024-04-05,
00018,00018,Purolator,Delivered,2024-03-26,
00019,00019,USPS,Delivered,2024-10-29,
00020,00020,Purolator,Delivered,2024-08-16,
00021,00021,Canada Post,in-transit,2024-07-10,
00022,00022,FedEx,Delivered,2024-09-16,
00023,00023,Purolator,in-transit,2024-05-12,
00024,00024,USPS,in-transit,2024-05-17,
00025,00025,USPS,in-transit,2024-02-23,
00026,00026,USPS,out-for-delivery,2024-04-03,
00027,00027,Canada Post,Delivered,2024-06-11,
00028,00028,USPS,Delivered,2024-07-02,
00029,00029,DHL,Delivered,2025-01-18,
00030,00030,Canada Post,Delivered,2024-03-17,
00031,00031,FedEx,in-transit,2024-04-16,
00032,00032,FedEx,out-for-delivery,2024-08-15,
00033,00033,DHL,Delivered,2024-10-18,
00034,00034,DHL,Returned,,2024-09-22
00035,00035,UPS,Delivered,2024-03-13,
00036,00036,USPS,in-transit,2024-03-23,
00037,00037,Canada Post,out-for-delivery,2024-01-31,
00038,00038,UPS,out-for-delivery,2024-07-10,
00039,00039,Purolator,Delivered,2024-03-19,
00040,00040,Canada Post,out-for-delivery,2024-08-12,
00041,00041,Canada Post,Delivered,2025-01-09,
00042,00042,USPS,Delivered,2024-10-31,
00043,00043,USPS,Delivered,2024-04-30,
00044,00044,Canada Post,Delivered,2024-12-23,
00045,00045,FedEx,out-for-delivery,2024-05-02,
00046,00046,UPS,in-transit,2024-05-06,
00047,00047,Canada Post,Delivered,2024-02-05,
00048,00048,DHL,Delivered,2024-09-20,
00049,00049,USPS,Delivered,2024-07-17,
00050,00050,USPS,Delivered,2024-02-09,
00051,00051,Canada Post,out-for-delivery,2024-11-19,
00052,00052,UPS,Delivered,2024-11-24,
00053,00053,DHL,Delivered,2024-08-06,
00054,00054,Canada Post,in-transit,2024-05-03,
00055,00055,UPS,Delivered,2024-01-19,
00056,00056,USPS,Delivered,2024-03-08,
00057,00057,Purolator,in-transit,2024-06-26,
00058,00058,USPS,out-for-delivery,2024-07-06,
00059,00059,UPS,out-for-delivery,2024-12-02,
00060,00060,USPS,out-for-delivery,2024-10-06,
00061,00061,FedEx,Delivered,2024-06-12,
00062,00062,FedEx,out-for-delivery,2024-10-24,
00063,00063,DHL,Delivered,2024-05-23,
00064,00064,FedEx,Delivered,2024-09-29,
00065,00065,USPS,out-for-delivery,2024-07-09,
00066,00066,USPS,Returned,,2024-01-11
00067,00067,USPS,Returned,,2024-02-17
00068,00068,USPS,Delivered,2024-10-30,
00069,00069,USPS,in-transit,2025-01-15,
00070,00070,DHL,out-for-delivery,2024-05-25,
00071,00071,USPS,in-transit,2024-12-29,
00072,00072,DHL,Delivered,2024-12-24,
00073,00073,Canada Post,in-transit,2024-11-06,
00074,00074,UPS,Delivered,2024-04-17,
00075,00075,Purolator,Delivered,2024-03-20,
00076,00076,Purolator,out-for-delivery,2024-09-22,
00077,00077,USPS,in-transit,2024-07-27,
00078,00078,UPS,in-transit,2024-08-16,
00079,00079,DHL,Delivered,2024-11-15,
00080,00080,FedEx,Delivered,2024-11-13,
00081,00081,USPS,out-for-delivery,2024-05-12,
00082,00082,DHL,out-for-delivery,2024-09-09,
00083,00083,UPS,out-for-delivery,2024-02-10,
00084,00084,USPS,in-transit,2024-03-16,
00085,00085,DHL,Returned,,2024-02-07
00086,00086,Canada Post,Delivered,2024-12-12,
00087,00087,USPS,out-for-delivery,2024-05-04,
00088,00088,USPS,Delivered,2024-07-21,
00089,00089,USPS,Delivered,2024-09-03,
00090,00090,UPS,Delivered,2024-05-10,
00091,00091,DHL,in-transit,2024-07-09,
00092,00092,Canada Post,out-for-delivery,2024-08-04,
00093,00093,FedEx,in-transit,2024-10-25,
00094,00094,Purolator,out-for-delivery,2024-03-28,
00095,00095,UPS,Delivered,2024-07-07,
00096,00096,USPS,in-transit,2024-01-24,
00097,00097,USPS,Delivered,2024-04-30,
00098,00098,FedEx,in-transit,2024-10-15,
00099,00099,FedEx,in-transit,2024-09-30,
00100,00100,FedEx,out-for-delivery,2024-01-30,
00101,00101,Canada Post,Delivered,2024-12-22,
00102,00102,USPS,Delivered,2024-04-17,
00103,00103,Canada Post,Delivered,2024-07-22,
00104,00104,FedEx,Delivered,2024-03-13,
00105,00105,FedEx,Returned,,2025-01-19
00106,00106,FedEx,Returned,,2024-01-24
00107,00107,USPS,Delivered,2025-01-13,
00108,00108,Purolator,Delivered,2024-02-10,
00109,00109,Canada Post,Delivered,2024-05-20,
00110,00110,UPS,in-transit,2024-03-16,
00111,00111,DHL,out-for-delivery,2024-11-09,
00112,00112,DHL,Delivered,2024-06-20,
00113,00113,Canada Post,Returned,,2024-12-08
00114,00114,USPS,out-for-delivery,2024-02-05,
00115,00115,FedEx,Delivered,2024-12-20,
00116,00116,FedEx,Delivered,2024-07-01,
00117,00117,DHL,in-transit,2024-05-18,
00118,00118,Canada Post,Delivered,2024-07-19,
00119,00119,Purolator,Delivered,2024-04-29,
00120,00120,Purolator,Delivered,2024-06-29,
00121,00121,Purolator,Delivered,2024-09-12,
00122,00122,FedEx,Delivered,2024-09-26,
00123,00123,Canada Post,in-transit,2024-05-24,
00124,00124,FedEx,out-for-delivery,2024-02-11,
00125,00125,Canada Post,out-for-delivery,2024-05-02,
00126,00126,Purolator,Delivered,2024-03-27,
00127,00127,DHL,out-for-delivery,2024-07-31,
00128,00128,DHL,Delivered,2024-06-05,
00129,00129,Purolator,Returned,,2024-11-27
00130,00130,USPS,in-transit,2024-01-22,
00131,00131,Canada Post,out-for-delivery,2024-03-06,
00132,00132,DHL,in-transit,2024-08-17,
00133,00133,FedEx,out-for-delivery,2024-04-07,
00134,00134,UPS,in-transit,2024-09-25,
00135,00135,USPS,Delivered,2024-03-30,
00136,00136,Purolator,Delivered,2024-05-23,
00137,00137,DHL,out-for-delivery,2024-10-09,
00138,00138,UPS,in-transit,2024-09-17,
00139,00139,USPS,in-transit,2024-02-26,
00140,00140,UPS,Delivered,2025-01-14,
00141,00141,Canada Post,Delivered,2024-09-13,
00142,00142,Canada Post,in-transit,2024-02-20,
00143,00143,UPS,out-for-delivery,2024-05-21,
00144,00144,USPS,Delivered,2024-06-25,
00145,00145,Purolator,Delivered,2024-04-09,
00146,00146,Purolator,in-transit,2024-06-06,
00147,00147,FedEx,in-transit,2024-03-15,
00148,00148,Purolator,Delivered,2024-10-03,
00149,00149,Purolator,Delivered,2024-05-15,
00150,00150,Purolator,out-for-delivery,2024-05-13,
00151,00151,Canada Post,in-transit,2024-04-03,
00152,00152,USPS,Delivered,2024-07-27,
00153,00153,USPS,Returned,,2025-01-19
00154,00154,Canada Post,Delivered,2024-10-11,
00155,00155,DHL,out-for-delivery,2024-03-10,
00156,00156,USPS,Delivered,2024-11-06,
00157,00157,USPS,Delivered,2024-06-08,
00158,00158,FedEx,Delivered,2025-01-03,
00159,00159,Canada Post,in-transit,2024-09-11,
00160,00160,Canada Post,Delivered,2024-03-06,
00161,00161,Canada Post,Delivered,2024-10-16,
00162,00162,FedEx,out-for-delivery,2024-06-04,
00163,00163,UPS,Delivered,2024-07-15,
00164,00164,UPS,Delivered,2024-08-05,
00165,00165,Canada Post,out-for-delivery,2024-07-27,
00166,00166,FedEx,in-transit,2024-01-24,
00167,00167,FedEx,out-for-delivery,2024-10-29,
00168,00168,FedEx,Delivered,2024-12-18,
00169,00169,Canada Post,Returned,,2024-08-04
00170,00170,Purolator,Delivered,2024-02-13,
00171,00171,FedEx,out-for-delivery,2024-03-25,
00172,00172,USPS,Delivered,2025-01-05,
00173,00173,UPS,in-transit,2024-05-20,
00174,00174,USPS,out-for-delivery,2024-12-10,
00175,00175,Canada Post,out-for-delivery,2024-11-02,
00176,00176,Canada Post,Returned,,2024-05-03
00177,00177,Purolator,Delivered,2024-03-30,
00178,00178,UPS,in-transit,2024-07-23,
00179,00179,DHL,out-for-delivery,2025-01-20,
00180,00180,USPS,out-for-delivery,2024-03-08,
00181,00181,Canada Post,in-transit,2024-03-22,
00182,00182,USPS,out-for-delivery,2024-05-28,
00183,00183,FedEx,Delivered,2024-02-24,
00184,00184,UPS,Delivered,2024-08-30,
00185,00185,Purolator,out-for-delivery,2024-06-05,
00186,00186,DHL,Returned,,2024-07-22
00187,00187,FedEx,out-for-delivery,2024-02-27,
00188,00188,DHL,in-transit,2024-06-05,
00189,00189,USPS,in-transit,2024-03-19,
00190,00190,USPS,Delivered,2024-01-17,
00191,00191,USPS,Delivered,2024-11-20,
00192,00192,UPS,in-transit,2024-08-22,
00193,00193,UPS,in-transit,2025-01-02,
00194,00194,Purolator,Delivered,2024-03-04,
