shipping_id,order_id,shipping_provider,delivery_status,Shipping_date,return_date
00001,00001,FedEx,out-for-delivery,2024-03-23,
00002,00002,Purolator,Delivered,2024-09-08,
00003,00003,DHL,out-for-delivery,2024-01-16,
00004,00004,Purolator,out-for-delivery,2024-03-06,
00005,00005,Canada Post,in-transit,2024-10-07,
00006,00006,UPS,Delivered,2024-08-16,
00007,00007,Purolator,out-for-delivery,2024-10-23,
00008,00008,FedEx,out-for-delivery,2024-02-02,
00009,00009,FedEx,Delivered,2025-01-03,
00010,00010,Canada Post,in-transit,2024-01-11,
00011,00011,FedEx,in-transit,2025-01-01,
00012,00012,Purolator,Delivered,2025-01-06,
00013,00013,USPS,Delivered,2024-03-16,
00014,00014,Canada Post,out-for-delivery,2024-12-06,
00015,00015,Purolator,Delivered,2024-11-29,
00016,00016,DHL,out-for-delivery,2024-01-12,
00017,00017,Canada Post,out-for-delivery,2024-12-12,
00018,00018,Canada Post,out-for-delivery,2024-05-20,
00019,00019,Canada Post,Returned,,2024-11-23
00020,00020,USPS,in-transit,2024-09-14,
00021,00021,Purolator,Delivered,2024-04-04,
00022,00022,FedEx,Delivered,2024-10-19,
00023,00023,DHL,Delivered,2024-12-17,
00024,00024,DHL,in-transit,2024-09-26,
00025,00025,FedEx,Delivered,2024-12-10,
00026,00026,DHL,Delivered,2024-02-20,
00027,00027,FedEx,in-transit,2024-09-06,
00028,00028,Purolator,Delivered,2024-10-30,
00029,00029,Canada Post,Delivered,2024-08-31,
00030,00030,DHL,Delivered,2024-08-24,
00031,00031,UPS,Delivered,2025-01-20,
00032,00032,Purolator,Delivered,2024-04-02,
00033,00033,DHL,Delivered,2024-01-22,
00034,00034,USPS,in-transit,2025-01-16,
00035,00035,DHL,out-for-delivery,2024-08-24,
00036,00036,Purolator,Delivered,2024-06-08,
00037,00037,DHL,in-transit,2024-09-01,
00038,00038,DHL,Delivered,2024-08-23,
00039,00039,Canada Post,out-for-delivery,2024-05-30,
00040,00040,Canada Post,Returned,,2024-09-01
00041,00041,Canada Post,Returned,,2024-11-27
00042,00042,UPS,Delivered,2024-03-07,
00043,00043,UPS,Delivered,2024-04-01,
00044,00044,Purolator,in-transit,2024-02-14,
00045,00045,DHL,Delivered,2024-01-30,
00046,00046,DHL,Delivered,2024-04-14,
00047,00047,Purolator,Delivered,2024-07-06,
00048,00048,UPS,Delivered,2024-02-21,
00049,00049,DHL,in-transit,2024-04-07,
00050,00050,UPS,in-transit,2024-01-29,
