shipping_id,order_id,shipping_provider,delivery_status,Shipping_date,return_date
00001,00001,FedEx,in-transit,2024-01-30,
00002,00002,UPS,Delivered,2025-01-15,
00003,00003,DHL,in-transit,2025-01-02,
00004,00004,FedEx,out-for-delivery,2025-01-19,
00005,00005,UPS,in-transit,2024-07-14,
00006,00006,Purolator,Delivered,2024-01-17,
00007,00007,Canada Post,Delivered,2024-11-07,
00008,00008,UPS,Returned,,2024-06-05
00009,00009,Canada Post,Delivered,2024-09-28,
00010,00010,UPS,Returned,,2024-05-25
00011,00011,DHL,in-transit,2024-06-23,
00012,00012,FedEx,Delivered,2025-01-05,
00013,00013,FedEx,Delivered,2024-03-17,
00014,00014,Purolator,in-transit,2024-07-31,
00015,00015,FedEx,in-transit,2024-02-14,
00016,00016,Purolator,Delivered,2024-04-19,
00017,00017,Purolator,Delivered,2024-05-25,
00018,00018,UPS,Delivered,2024-11-19,
00019,00019,FedEx,Delivered,2024-06-03,
00020,00020,DHL,Delivered,2024-07-19,
00021,00021,Purolator,in-transit,2024-02-17,
00022,00022,FedEx,out-for-delivery,2024-11-02,
00023,00023,DHL,Delivered,2025-01-25,
00024,00024,FedEx,in-transit,2024-09-02,
00025,00025,UPS,Delivered,2024-03-17,
00026,00026,UPS,in-transit,2024-03-03,
00027,00027,UPS,Delivered,2024-09-29,
00028,00028,Canada Post,out-for-delivery,2024-05-02,
00029,00029,USPS,out-for-delivery,2024-12-09,
00030,00030,FedEx,Delivered,2024-08-18,
00031,00031,Purolator,out-for-delivery,2024-11-25,
00032,00032,Purolator,Returned,,2024-09-24
00033,00033,USPS,Returned,,2025-01-15
00034,00034,Canada Post,in-transit,2024-09-07,
00035,00035,Canada Post,out-for-delivery,2024-12-04,
00036,00036,UPS,Returned,,2024-10-16
00037,00037,Purolator,in-transit,2024-07-19,
00038,00038,Canada Post,Delivered,2024-01-08,
00039,00039,UPS,in-transit,2024-02-05,
00040,00040,USPS,in-transit,2024-12-22,
00041,00041,USPS,out-for-delivery,2024-01-24,
00042,00042,FedEx,out-for-delivery,2024-04-26,
