order_id,order_date,customer_ID,order_status,seller_id
00001,2024-04-18,653,inprogress,009
00002,2024-08-06,163,inprogress,035
00003,2024-01-24,523,inprogress,046
00004,2024-01-17,460,inprogress,042
00005,2024-09-08,089,completed,034
00006,2025-01-14,698,completed,004
00007,2024-09-21,738,inprogress,035
00008,2024-08-09,559,inprogress,022
00009,2024-12-12,470,inprogress,052
00010,2024-02-13,583,inprogress,013
00011,2024-06-06,690,inprogress,025
00012,2024-10-31,706,completed,032
00013,2024-05-31,438,inprogress,008
00014,2024-01-08,666,inprogress,037
00015,2024-07-02,712,completed,042
00016,2024-08-04,162,completed,031
00017,2024-03-21,317,completed,028
00018,2024-02-12,363,completed,013
00019,2024-11-04,561,inprogress,044
00020,2024-11-09,121,inprogress,046
00021,2024-05-13,397,completed,025
00022,2024-04-02,739,completed,048
00023,2024-03-25,227,inprogress,050
00024,2024-09-11,842,completed,052
00025,2024-07-23,087,completed,011
00026,2024-03-12,841,inprogress,019
00027,2024-02-01,166,completed,040
00028,2024-12-26,847,completed,011
00029,2024-07-01,745,completed,040
00030,2024-05-23,064,inprogress,026
00031,2024-11-19,111,completed,017
00032,2024-02-27,069,completed,010
00033,2024-09-18,389,inprogress,029
00034,2024-09-25,421,completed,050
00035,2024-11-18,370,inprogress,011
00036,2024-07-17,694,inprogress,049
00037,2025-01-09,259,completed,052
00038,2024-09-09,600,inprogress,014
00039,2025-01-11,197,completed,034
00040,2024-02-25,044,completed,042
00041,2024-08-12,402,failed,024
00042,2024-07-13,460,inprogress,003
00043,2024-06-12,091,inprogress,036
00044,2024-10-04,888,completed,025
00045,2024-07-31,712,completed,038
00046,2025-01-01,831,completed,019
00047,2024-04-10,572,inprogress,049
00048,2024-07-31,393,completed,049
00049,2024-04-02,473,completed,004
00050,2024-09-29,172,inprogress,001
00051,2024-08-03,029,inprogress,042
00052,2024-09-15,042,completed,030
00053,2024-12-18,172,failed,005
00054,2024-05-03,738,completed,011
00055,2024-06-28,121,inprogress,040
00056,2024-01-29,159,inprogress,009
00057,2024-11-19,599,completed,004
00058,2024-03-19,311,completed,049
00059,2024-07-22,053,completed,045
00060,2024-06-07,688,inprogress,012
00061,2024-10-02,216,inprogress,024
00062,2024-07-24,676,inprogress,011
00063,2024-03-31,778,inprogress,046
00064,2024-06-03,062,completed,051
00065,2024-10-05,836,inprogress,021
00066,2024-08-28,555,inprogress,006
00067,2024-02-10,186,completed,045
00068,2024-10-13,072,completed,019
00069,2024-07-09,317,inprogress,030
00070,2024-02-03,630,completed,045
00071,2024-09-08,238,failed,033
00072,2024-12-25,319,inprogress,014
00073,2024-12-09,324,inprogress,016
00074,2024-09-02,186,completed,052
00075,2024-10-05,488,completed,021
00076,2024-09-10,540,completed,028
00077,2024-12-12,835,completed,025
00078,2024-11-15,821,inprogress,005
00079,2024-08-23,040,completed,004
00080,2024-11-26,094,inprogress,012
00081,2024-10-07,159,inprogress,020
00082,2024-03-17,031,inprogress,002
00083,2024-07-24,857,completed,042
00084,2024-08-12,651,inprogress,048
00085,2024-04-17,018,inprogress,029
00086,2024-02-04,198,inprogress,030
00087,2024-08-10,441,inprogress,019
00088,2024-07-31,286,completed,023
00089,2025-01-03,371,completed,024
00090,2025-01-04,395,inprogress,036
00091,2024-10-27,722,inprogress,039
00092,2024-03-09,062,inprogress,042
