order_id,order_date,customer_ID,order_status,seller_id
00001,2024-03-21,061,inprogress,005
00002,2024-09-03,516,completed,018
00003,2024-01-13,261,inprogress,023
00004,2024-03-03,781,inprogress,035
00005,2024-10-03,351,inprogress,024
00006,2024-08-10,359,completed,019
00007,2024-10-20,186,inprogress,041
00008,2024-01-31,091,inprogress,050
00009,2024-12-27,361,completed,023
00010,2024-01-08,599,inprogress,037
00011,2024-12-30,162,inprogress,007
00012,2025-01-01,710,completed,004
00013,2024-03-11,825,completed,046
00014,2024-12-02,213,inprogress,024
00015,2024-11-23,370,completed,014
00016,2024-01-09,015,inprogress,046
00017,2024-12-08,335,inprogress,028
00018,2024-05-16,652,inprogress,019
00019,2024-11-15,771,failed,045
00020,2024-09-12,216,inprogress,029
00021,2024-03-28,107,completed,012
00022,2024-10-12,239,completed,037
00023,2024-12-10,206,completed,023
00024,2024-09-24,394,inprogress,001
00025,2024-12-03,784,completed,039
00026,2024-02-13,136,completed,045
00027,2024-09-04,108,inprogress,011
00028,2024-10-23,527,completed,040
00029,2024-08-24,204,completed,020
00030,2024-08-17,224,completed,021
00031,2025-01-14,870,completed,003
00032,2024-03-28,558,completed,037
00033,2024-01-15,861,completed,005
00034,2025-01-13,313,inprogress,003
00035,2024-08-21,864,inprogress,046
00036,2024-06-02,725,completed,019
00037,2024-08-30,479,inprogress,004
00038,2024-08-17,651,completed,019
00039,2024-05-26,778,inprogress,042
00040,2024-08-24,889,failed,052
00041,2024-11-19,546,failed,028
00042,2024-02-29,056,completed,032
00043,2024-03-26,482,completed,009
00044,2024-02-12,248,inprogress,042
00045,2024-01-25,063,completed,026
00046,2024-04-08,397,completed,043
00047,2024-06-30,266,completed,044
00048,2024-02-14,812,completed,031
00049,2024-04-03,228,inprogress,048
00050,2024-01-25,181,inprogress,049
00051,2024-05-06,372,completed,003
00052,2024-10-13,163,inprogress,001
00053,2024-01-13,218,inprogress,028
00054,2025-01-08,887,completed,028
00055,2024-12-07,584,inprogress,019
00056,2024-08-24,426,inprogress,044
00057,2024-04-29,463,inprogress,017
00058,2024-05-09,651,inprogress,010
00059,2025-01-01,272,inprogress,014
00060,2024-11-06,123,completed,051
00061,2024-09-30,017,inprogress,013
00062,2024-10-30,641,inprogress,035
00063,2024-06-17,658,inprogress,007
00064,2024-11-18,303,completed,029
00065,2024-02-22,476,completed,021
00066,2024-07-14,420,inprogress,004
00067,2024-05-09,604,completed,006
00068,2024-04-11,886,completed,030
00069,2024-06-23,521,completed,032
00070,2024-08-02,209,failed,011
00071,2024-02-05,808,inprogress,005
00072,2024-12-07,678,completed,052
00073,2024-06-04,706,inprogress,033
00074,2024-09-07,499,inprogress,002
00075,2024-12-04,661,completed,012
00076,2024-12-10,382,completed,028
00077,2025-01-11,727,completed,030
00078,2024-08-24,076,completed,014
00079,2024-12-17,798,inprogress,040
00080,2024-04-29,513,inprogress,007
00081,2024-10-30,465,completed,005
00082,2024-08-12,478,completed,002
00083,2024-04-18,819,completed,010
00084,2024-11-30,567,completed,051
00085,2024-11-02,117,completed,028
00086,2024-06-21,688,completed,031
00087,2024-08-25,382,completed,001
00088,2024-10-24,633,inprogress,043
00089,2024-07-06,754,completed,010
00090,2024-05-08,084,inprogress,003
00091,2024-03-13,892,inprogress,034
00092,2024-03-28,751,inprogress,038
00093,2024-04-07,150,inprogress,037
00094,2024-04-06,106,inprogress,017
00095,2024-03-06,170,completed,019
