inventory_id,product_id,stock_remaining,warehouse_id,restock_date
00001,018,107,W049,
00002,020,102,W010,
00003,020,421,W037,
00004,025,8,W025,2025-02-05
00005,024,356,W041,
00006,003,275,W033,
00007,016,382,W004,
00008,002,241,W004,
00009,009,371,W004,
00010,012,74,W047,
00011,001,355,W043,
00012,023,261,W035,
00013,025,436,W047,
00014,011,166,W008,
00015,021,409,W016,
00016,019,407,W014,
00017,023,221,W010,
00018,008,486,W050,
00019,011,62,W022,
00020,008,464,W025,
00021,014,138,W046,
00022,010,106,W038,
00023,009,166,W009,
00024,025,150,W033,
00025,020,381,W016,
00026,003,77,W005,
00027,011,494,W045,
00028,002,68,W034,
00029,010,259,W038,
00030,010,393,W041,
00031,019,489,W002,
00032,001,301,W002,
00033,005,285,W013,
00034,020,365,W034,
00035,013,121,W047,
00036,006,437,W040,
00037,019,406,W025,
00038,008,87,W010,
00039,010,402,W029,
00040,001,88,W016,
00041,008,287,W048,
00042,017,345,W018,
00043,001,317,W009,
00044,006,220,W023,
00045,026,241,W022,
00046,013,260,W013,
00047,017,182,W045,
00048,009,95,W039,
00049,005,147,W032,
00050,006,282,W043,
00051,014,379,W048,
00052,018,498,W018,
00053,004,445,W022,
00054,011,234,W002,
00055,017,35,W030,2025-02-06
00056,018,71,W021,
00057,016,396,W047,
00058,012,262,W031,
00059,013,426,W047,
00060,015,255,W027,
00061,010,303,W005,
00062,008,8,W026,2025-02-12
00063,016,417,W026,
00064,021,268,W007,
00065,015,72,W021,
00066,008,164,W028,
00067,017,125,W004,
00068,026,157,W034,
00069,009,45,W020,2025-02-19
00070,009,336,W049,
00071,001,452,W049,
00072,003,104,W032,
00073,007,255,W009,
00074,011,454,W030,
00075,005,26,W043,2025-01-25
00076,004,69,W049,
00077,008,440,W010,
00078,020,111,W040,
00079,013,350,W037,
00080,005,382,W009,
00081,018,340,W011,
00082,001,273,W019,
00083,001,349,W012,
00084,009,106,W018,
00085,019,387,W035,
00086,024,26,W050,2025-01-22
00087,004,174,W048,
00088,026,3,W013,2025-02-17
00089,014,316,W003,
00090,026,329,W039,
00091,024,307,W033,
00092,009,120,W028,
00093,012,437,W016,
00094,012,374,W001,
00095,005,327,W013,
00096,025,337,W016,
00097,016,90,W028,
00098,026,38,W040,2025-01-25
00099,003,329,W003,
00100,012,76,W032,
00101,021,191,W049,
00102,001,429,W020,
00103,011,2,W008,2025-02-09
00104,013,208,W030,
00105,002,422,W018,
00106,008,26,W038,2025-02-14
00107,009,345,W025,
00108,017,78,W032,
00109,014,253,W014,
00110,015,15,W007,2025-02-17
00111,010,232,W048,
00112,023,167,W028,
00113,017,495,W003,
00114,013,414,W014,
00115,011,8,W001,2025-02-11
00116,009,332,W034,
00117,017,413,W032,
00118,010,242,W008,
00119,026,269,W036,
00120,025,52,W036,
00121,022,65,W033,
00122,025,129,W040,
